2156,2156,-0.000010
2156,2157,0.000002
2156,2252,0.000003
2157,2061,0.000003
2157,2156,0.000002
2157,2157,-0.000010
2157,2158,0.000002
2157,2253,0.000003
2158,2062,0.000003
2158,2157,0.000002
2158,2158,-0.000010
2158,2159,0.000002
2158,2254,0.000003
2159,2063,0.000003
2159,2158,0.000002
2159,2159,-0.000010
2159,2160,0.000002
2159,2255,0.000003
2160,2064,0.000003
2160,2159,0.000002
2160,2160,-0.000010
2160,2161,0.000002
2160,2256,0.000003
2161,2065,0.000003
2161,2160,0.000002
2161,2161,-0.000010
2161,2162,0.000002
2161,2257,0.000003
2162,2066,0.000003
2162,2161,0.000002
2162,2162,-0.000010
2162,2163,0.000002
2162,2258,0.000003
2163,2067,0.000003
2163,2162,0.000002
2163,2163,-0.000010
2163,2164,0.000002
2163,2259,0.000003
2164,2068,0.000003
2164,2163,0.000002
2164,2164,-0.000010
2164,2165,0.000002
2164,2260,0.000003
2165,2069,0.000003
2165,2164,0.000002
2165,2165,-0.000010
2165,2166,0.000002
2165,2261,0.000003
2166,2070,0.000003
2166,2165,0.000002
2166,2166,-0.000010
2166,2167,0.000002
2166,2262,0.000003
2167,2071,0.000003
2167,2166,0.000002
2167,2167,-0.000010
2167,2168,0.000002
2167,2263,0.000003
2168,2072,0.000003
2168,2167,0.000002
2168,2168,-0.000010
2168,2169,0.000002
2168,2264,0.000003
2169,2073,0.000003
2169,2168,0.000002
2169,2169,-0.000010
2169,2170,0.000002
2169,2265,0.000003
2170,2074,0.000003
2170,2169,0.000002
2170,2170,-0.000010
2170,2171,0.000002
2170,2266,0.000003
2171,2075,0.000003
2171,2170,0.000002
2171,2171,-0.000010
2171,2172,0.000002
2171,2267,0.000003
2172,2076,0.000003
2172,2171,0.000002
2172,2172,-0.000010
2172,2173,0.000002
2172,2268,0.000003
2173,2077,0.000003
2173,2172,0.000002
2173,2173,-0.000010
2173,2174,0.000002
2173,2269,0.000003
2174,2078,0.000003
2174,2173,0.000002
2174,2174,-0.000010
2174,2175,0.000002
2174,2270,0.000003
2175,2079,0.000003
2175,2174,0.000002
2175,2175,-0.000010
2175,2176,0.000002
2175,2271,0.000003
2176,2080,0.000003
2176,2175,0.000002
2176,2176,-0.000010
2176,2177,0.000002
2176,2272,0.000003
2177,2081,0.000003
2177,2176,0.000002
2177,2177,-0.000010
2177,2178,0.000002
2177,2273,0.000003
2178,2082,0.000003
2178,2177,0.000002
2178,2178,-0.000010
2178,2179,0.000002
2178,2274,0.000003
2179,2083,0.000003
2179,2178,0.000002
2179,2179,-0.000010
2179,2180,0.000002
2179,2275,0.000003
2180,2084,0.000003
2180,2179,0.000002
2180,2180,-0.000010
2180,2181,0.000002
2180,2276,0.000003
2181,2085,0.000003
2181,2180,0.000002
2181,2181,-0.000010
2181,2182,0.000002
2181,2277,0.000003
2182,2086,0.000003
2182,2181,0.000002
2182,2182,-0.000010
2182,2183,0.000002
2182,2278,0.000003
2183,2087,0.000003
2183,2182,0.000002
2183,2183,-0.000010
2183,2184,0.000002
2183,2279,0.000003
2184,2088,0.000003
2184,2183,0.000002
2184,2184,-0.000010
2184,2185,0.000002
2184,2280,0.000003
2185,2089,0.000003
2185,2184,0.000002
2185,2185,-0.000010
2185,2186,0.000002
2185,2281,0.000003
2186,2090,0.000003
2186,2185,0.000002
2186,2186,-0.000010
2186,2187,0.000002
2186,2282,0.000003
2187,2091,0.000003
2187,2186,0.000002
2187,2187,-0.000010
2187,2188,0.000002
2187,2283,0.000003
2188,2092,0.000003
2188,2187,0.000002
2188,2188,-0.000010
2188,2189,0.000002
2188,2284,0.000003
2189,2093,0.000003
2189,2188,0.000002
2189,2189,-0.000010
2189,2190,0.000002
2189,2285,0.000003
2190,2094,0.000003
2190,2189,0.000002
2190,2190,-0.000010
2190,2191,0.000002
2190,2286,0.000003
2191,2095,0.000003
2191,2190,0.000002
2191,2191,-0.000010
2191,2192,0.000002
2191,2287,0.000003
2192,2096,0.000003
2192,2191,0.000002
2192,2192,-0.000010
2192,2193,0.000002
2192,2288,0.000003
2193,2097,0.000003
2193,2192,0.000002
2193,2193,-0.000010
2193,2194,0.000002
2193,2289,0.000003
2194,2098,0.000003
2194,2193,0.000002
2194,2194,-0.000010
2194,2195,0.000002
2194,2290,0.000003
2195,2099,0.000003
2195,2194,0.000002
2195,2195,-0.000010
2195,2196,0.000002
2195,2291,0.000003
2196,2100,0.000003
2196,2195,0.000002
2196,2196,-0.000010
2196,2197,0.000002
2196,2292,0.000003
2197,2101,0.000003
2197,2196,0.000002
2197,2197,-0.000010
2197,2198,0.000002
2197,2293,0.000003
2198,2102,0.000003
2198,2197,0.000002
2198,2198,-0.000010
2198,2199,0.000002
2198,2294,0.000003
2199,2103,0.000003
2199,2198,0.000002
2199,2199,-0.000010
2199,2200,0.000002
2199,2295,0.000003
2200,2104,0.000003
2200,2199,0.000002
2200,2200,-0.000010
2200,2201,0.000002
2200,2296,0.000003
2201,2105,0.000003
2201,2200,0.000002
2201,2201,-0.000010
2201,2202,0.000002
2201,2297,0.000003
2202,2106,0.000003
2202,2201,0.000002
2202,2202,-0.000010
2202,2203,0.000002
2202,2298,0.000003
2203,2107,0.000003
2203,2202,0.000002
2203,2203,-0.000010
2203,2204,0.000002
2203,2299,0.000003
2204,2108,0.000003
2204,2203,0.000002
2204,2204,-0.000010
2204,2205,0.000002
2204,2300,0.000003
2205,2109,0.000003
2205,2204,0.000002
2205,2205,-0.000010
2205,2206,0.000002
2205,2301,0.000003
2206,2110,0.000003
2206,2205,0.000002
2206,2206,-0.000010
2206,2207,0.000002
2206,2302,0.000003
2207,2111,0.000003
2207,2206,0.000002
2207,2207,-0.000010
2207,2208,0.000002
2207,2303,0.000003
2208,2112,0.000003
2208,2207,0.000002
2208,2208,-0.000010
2208,2209,0.000002
2208,2304,0.000003
2209,2113,0.000004
2209,2208,0.000002
2209,2209,-0.000010
2209,2210,0.000002
2209,2305,0.000004
2210,2114,0.000004
2210,2209,0.000002
2210,2210,-0.000010
2210,2211,0.000002
2210,2306,0.000004
2211,2115,0.000004
2211,2210,0.000002
2211,2211,-0.000010
2211,2212,0.000002
2211,2307,0.000004
2212,2116,0.000004
2212,2211,0.000002
2212,2212,-0.000010
2212,2213,0.000002
2212,2308,0.000004
2213,2117,0.000004
2213,2212,0.000002
2213,2213,-0.000011
2213,2214,0.000002
2213,2309,0.000004
2214,2118,0.000004
2214,2213,0.000002
2214,2214,-0.000011
2214,2215,0.000002
2214,2310,0.000004
2215,2119,0.000004
2215,2214,0.000002
2215,2215,-0.000009
2215,2311,0.000004
2216,675,0.000002
2216,2120,0.000002
2216,2216,-0.000010
2216,2217,0.000002
2216,2312,0.000002
2217,2121,0.000002
2217,2216,0.000002
2217,2217,-0.000010
2217,2218,0.000002
2217,2313,0.000002
2218,2122,0.000002
2218,2217,0.000002
2218,2218,-0.000010
2218,2219,0.000002
2218,2314,0.000002
2219,2123,0.000002
2219,2218,0.000002
2219,2219,-0.000010
2219,2220,0.000002
2219,2315,0.000002
2220,2124,0.000002
2220,2219,0.000002
2220,2220,-0.000010
2220,2221,0.000002
2220,2316,0.000002
2221,2125,0.000002
2221,2220,0.000002
2221,2221,-0.000010
2221,2222,0.000002
2221,2317,0.000002
2222,2126,0.000003
2222,2221,0.000002
2222,2222,-0.000010
2222,2223,0.000002
2222,2318,0.000003
2223,2127,0.000003
2223,2222,0.000002
2223,2223,-0.000010
2223,2224,0.000002
2223,2319,0.000003
2224,2128,0.000003
2224,2223,0.000002
2224,2224,-0.000010
2224,2225,0.000002
2224,2320,0.000003
2225,2129,0.000003
2225,2224,0.000002
2225,2225,-0.000010
2225,2226,0.000002
2225,2321,0.000003
2226,2130,0.000003
2226,2225,0.000002
2226,2226,-0.000010
2226,2227,0.000002
2226,2322,0.000003
2227,2131,0.000003
2227,2226,0.000002
2227,2227,-0.000010
2227,2228,0.000002
2227,2323,0.000003
2228,2132,0.000003
2228,2227,0.000002
2228,2228,-0.000010
2228,2229,0.000002
2228,2324,0.000003
2229,2133,0.000003
2229,2228,0.000002
2229,2229,-0.000010
2229,2230,0.000002
2229,2325,0.000003
2230,2134,0.000003
2230,2229,0.000002
2230,2230,-0.000010
2230,2231,0.000002
2230,2326,0.000003
2231,2135,0.000003
2231,2230,0.000002
2231,2231,-0.000010
2231,2232,0.000002
2231,2327,0.000003
2232,2136,0.000003
2232,2231,0.000002
2232,2232,-0.000010
2232,2233,0.000002
2232,2328,0.000003
2233,2137,0.000003
2233,2232,0.000002
2233,2233,-0.000010
2233,2234,0.000002
2233,2329,0.000003
2234,2138,0.000003
2234,2233,0.000002
2234,2234,-0.000010
2234,2235,0.000002
2234,2330,0.000003
2235,2139,0.000003
2235,2234,0.000002
2235,2235,-0.000010
2235,2236,0.000002
2235,2331,0.000003
2236,2140,0.000003
2236,2235,0.000002
2236,2236,-0.000010
2236,2237,0.000002
2236,2332,0.000003
2237,2141,0.000003
2237,2236,0.000002
2237,2237,-0.000010
2237,2238,0.000002
2237,2333,0.000003
2238,2142,0.000003
2238,2237,0.000002
2238,2238,-0.000010
2238,2239,0.000002
2238,2334,0.000003
2239,2143,0.000003
2239,2238,0.000002
2239,2239,-0.000010
2239,2240,0.000002
2239,2335,0.000003
2240,2144,0.000003
2240,2239,0.000002
2240,2240,-0.000010
2240,2241,0.000002
2240,2336,0.000003
2241,2145,0.000003
2241,2240,0.000002
2241,2241,-0.000010
2241,2242,0.000002
2241,2337,0.000003
2242,2146,0.000003
2242,2241,0.000002
2242,2242,-0.000010
2242,2243,0.000002
2242,2338,0.000003
2243,2147,0.000003
2243,2242,0.000002
2243,2243,-0.000010
2243,2244,0.000002
2243,2339,0.000003
2244,2148,0.000003
2244,2243,0.000002
2244,2244,-0.000010
2244,2245,0.000002
2244,2340,0.000003
2245,2149,0.000003
2245,2244,0.000002
2245,2245,-0.000010
2245,2246,0.000002
2245,2341,0.000003
2246,2150,0.000003
2246,2245,0.000002
2246,2246,-0.000010
2246,2247,0.000002
2246,2342,0.000003
2247,2151,0.000003
2247,2246,0.000002
2247,2247,-0.000010
2247,2248,0.000002
2247,2343,0.000003
2248,2152,0.000003
2248,2247,0.000002
2248,2248,-0.000010
2248,2249,0.000002
2248,2344,0.000003
2249,2153,0.000003
2249,2248,0.000002
2249,2249,-0.000010
2249,2250,0.000002
2249,2345,0.000003
2250,2154,0.000003
2250,2249,0.000002
2250,2250,-0.000010
2250,2251,0.000002
2250,2346,0.000003
2251,2155,0.000003
2251,2250,0.000002
2251,2251,-0.000010
2251,2252,0.000002
2251,2347,0.000003
2252,2156,0.000003
2252,2251,0.000002
2252,2252,-0.000010
2252,2253,0.000002
2252,2348,0.000003
2253,2157,0.000003
2253,2252,0.000002
2253,2253,-0.000010
2253,2254,0.000002
2253,2349,0.000003
2254,2158,0.000003
2254,2253,0.000002
2254,2254,-0.000010
2254,2255,0.000002
2254,2350,0.000003
2255,2159,0.000003
2255,2254,0.000002
2255,2255,-0.000010
2255,2256,0.000002
2255,2351,0.000003
2256,2160,0.000003
2256,2255,0.000002
2256,2256,-0.000010
2256,2257,0.000002
2256,2352,0.000003
2257,2161,0.000003
2257,2256,0.000002
2257,2257,-0.000010
2257,2258,0.000002
2257,2353,0.000003
2258,2162,0.000003
2258,2257,0.000002
2258,2258,-0.000010
2258,2259,0.000002
2258,2354,0.000003
2259,2163,0.000003
2259,2258,0.000002
2259,2259,-0.000010
2259,2260,0.000002
2259,2355,0.000003
2260,2164,0.000003
2260,2259,0.000002
2260,2260,-0.000010
2260,2261,0.000002
2260,2356,0.000003
2261,2165,0.000003
2261,2260,0.000002
2261,2261,-0.000010
2261,2262,0.000002
2261,2357,0.000003
2262,2166,0.000003
2262,2261,0.000002
2262,2262,-0.000010
2262,2263,0.000002
2262,2358,0.000003
2263,2167,0.000003
2263,2262,0.000002
2263,2263,-0.000010
2263,2264,0.000002
2263,2359,0.000003
2264,2168,0.000003
2264,2263,0.000002
2264,2264,-0.000010
2264,2265,0.000002
2264,2360,0.000003
2265,2169,0.000003
2265,2264,0.000002
2265,2265,-0.000010
2265,2266,0.000002
2265,2361,0.000003
2266,2170,0.000003
2266,2265,0.000002
2266,2266,-0.000010
2266,2267,0.000002
2266,2362,0.000003
2267,2171,0.000003
2267,2266,0.000002
2267,2267,-0.000010
2267,2268,0.000002
2267,2363,0.000003
2268,2172,0.000003
2268,2267,0.000002
2268,2268,-0.000010
2268,2269,0.000002
2268,2364,0.000003
2269,2173,0.000003
2269,2268,0.000002
2269,2269,-0.000010
2269,2270,0.000002
2269,2365,0.000003
2270,2174,0.000003
2270,2269,0.000002
2270,2270,-0.000010
2270,2271,0.000002
2270,2366,0.000003
2271,2175,0.000003
2271,2270,0.000002
2271,2271,-0.000010
2271,2272,0.000002
2271,2367,0.000003
2272,2176,0.000003
2272,2271,0.000002
2272,2272,-0.000010
2272,2273,0.000002
2272,2368,0.000003
2273,2177,0.000003
2273,2272,0.000002
2273,2273,-0.000010
2273,2274,0.000002
2273,2369,0.000003
2274,2178,0.000003
2274,2273,0.000002
2274,2274,-0.000010
2274,2275,0.000002
2274,2370,0.000003
2275,2179,0.000003
2275,2274,0.000002
2275,2275,-0.000010
2275,2276,0.000002
2275,2371,0.000003
2276,2180,0.000003
2276,2275,0.000002
2276,2276,-0.000010
2276,2277,0.000002
2276,2372,0.000003
2277,2181,0.000003
2277,2276,0.000002
2277,2277,-0.000010
2277,2278,0.000002
2277,2373,0.000003
2278,2182,0.000003
2278,2277,0.000002
2278,2278,-0.000010
2278,2279,0.000002
2278,2374,0.000003
2279,2183,0.000003
2279,2278,0.000002
2279,2279,-0.000010
2279,2280,0.000002
2279,2375,0.000003
2280,2184,0.000003
2280,2279,0.000002
2280,2280,-0.000010
2280,2281,0.000002
2280,2376,0.000003
2281,2185,0.000003
2281,2280,0.000002
2281,2281,-0.000010
2281,2282,0.000002
2281,2377,0.000003
2282,2186,0.000003
2282,2281,0.000002
2282,2282,-0.000010
2282,2283,0.000002
2282,2378,0.000003
2283,2187,0.000003
2283,2282,0.000002
2283,2283,-0.000010
2283,2284,0.000002
2283,2379,0.000003
2284,2188,0.000003
2284,2283,0.000002
2284,2284,-0.000010
2284,2285,0.000002
2284,2380,0.000003
2285,2189,0.000003
2285,2284,0.000002
2285,2285,-0.000010
2285,2286,0.000002
2285,2381,0.000003
2286,2190,0.000003
2286,2285,0.000002
2286,2286,-0.000010
2286,2287,0.000002
2286,2382,0.000003
2287,2191,0.000003
2287,2286,0.000002
2287,2287,-0.000010
2287,2288,0.000002
2287,2383,0.000003
2288,2192,0.000003
2288,2287,0.000002
2288,2288,-0.000010
2288,2289,0.000002
2288,2384,0.000003
2289,2193,0.000003
2289,2288,0.000002
2289,2289,-0.000010
2289,2290,0.000002
2289,2385,0.000003
2290,2194,0.000003
2290,2289,0.000002
2290,2290,-0.000010
2290,2291,0.000002
2290,2386,0.000003
2291,2195,0.000003
2291,2290,0.000002
2291,2291,-0.000010
2291,2292,0.000002
2291,2387,0.000003
2292,2196,0.000003
2292,2291,0.000002
2292,2292,-0.000010
2292,2293,0.000002
2292,2388,0.000003
2293,2197,0.000003
2293,2292,0.000002
2293,2293,-0.000010
2293,2294,0.000002
2293,2389,0.000003
2294,2198,0.000003
2294,2293,0.000002
2294,2294,-0.000010
2294,2295,0.000002
2294,2390,0.000003
2295,2199,0.000003
2295,2294,0.000002
2295,2295,-0.000010
2295,2296,0.000002
2295,2391,0.000003
2296,2200,0.000003
2296,2295,0.000002
2296,2296,-0.000010
2296,2297,0.000002
2296,2392,0.000003
2297,2201,0.000003
2297,2296,0.000002
2297,2297,-0.000010
2297,2298,0.000002
2297,2393,0.000003
2298,2202,0.000003
2298,2297,0.000002
2298,2298,-0.000010
2298,2299,0.000002
2298,2394,0.000003
2299,2203,0.000003
2299,2298,0.000002
2299,2299,-0.000010
2299,2300,0.000002
2299,2395,0.000003
2300,2204,0.000003
2300,2299,0.000002
2300,2300,-0.000010
2300,2301,0.000002
2300,2396,0.000003
2301,2205,0.000003
2301,2300,0.000002
2301,2301,-0.000010
2301,2302,0.000002
2301,2397,0.000003
2302,2206,0.000003
2302,2301,0.000002
2302,2302,-0.000010
2302,2303,0.000002
2302,2398,0.000003
2303,2207,0.000003
2303,2302,0.000002
2303,2303,-0.000010
2303,2304,0.000002
2303,2399,0.000003
2304,2208,0.000003
2304,2303,0.000002
2304,2304,-0.000010
2304,2305,0.000002
2304,2400,0.000004
2305,2209,0.000004
2305,2304,0.000002
2305,2305,-0.000010
2305,2306,0.000002
2305,2401,0.000004
2306,2210,0.000004
2306,2305,0.000002
2306,2306,-0.000010
2306,2307,0.000002
2306,2402,0.000004
2307,2211,0.000004
2307,2306,0.000002
2307,2307,-0.000010
2307,2308,0.000002
2307,2403,0.000004
2308,2212,0.000004
2308,2307,0.000002
2308,2308,-0.000010
2308,2309,0.000002
2308,2404,0.000004
2309,2213,0.000004
2309,2308,0.000002
2309,2309,-0.000011
2309,2310,0.000002
2309,2405,0.000004
2310,2214,0.000004
2310,2309,0.000002
2310,2310,-0.000011
2310,2311,0.000002
2310,2406,0.000004
2311,2215,0.000004
2311,2310,0.000002
2311,2311,-0.000009
2311,2407,0.000004
2312,416,0.000002
2312,679,0.000002
2312,2216,0.000002
2312,2312,-0.000010
2312,2313,0.000002
2313,417,0.000002
2313,2217,0.000002
2313,2312,0.000002
2313,2313,-0.000010
2313,2314,0.000002
2314,418,0.000002
2314,2218,0.000002
2314,2313,0.000002
2314,2314,-0.000010
2314,2315,0.000002
2315,419,0.000002
2315,2219,0.000002
2315,2314,0.000002
2315,2315,-0.000010
2315,2316,0.000002
2316,420,0.000002
2316,2220,0.000002
2316,2315,0.000002
2316,2316,-0.000010
2316,2317,0.000002
2317,421,0.000002
2317,2221,0.000002
2317,2316,0.000002
2317,2317,-0.000010
2317,2318,0.000002
2318,422,0.000002
2318,2222,0.000003
2318,2317,0.000002
2318,2318,-0.000010
2318,2319,0.000002
2319,423,0.000002
2319,2223,0.000003
2319,2318,0.000002
2319,2319,-0.000010
2319,2320,0.000002
2320,424,0.000002
2320,2224,0.000003
2320,2319,0.000002
2320,2320,-0.000010
2320,2321,0.000002
2321,425,0.000002
2321,2225,0.000003
2321,2320,0.000002
2321,2321,-0.000010
2321,2322,0.000002
2322,426,0.000002
2322,2226,0.000003
2322,2321,0.000002
2322,2322,-0.000010
2322,2323,0.000002
2323,427,0.000002
2323,2227,0.000003
2323,2322,0.000002
2323,2323,-0.000010
2323,2324,0.000002
2324,428,0.000003
2324,2228,0.000003
2324,2323,0.000002
2324,2324,-0.000010
2324,2325,0.000002
2325,429,0.000003
2325,2229,0.000003
2325,2324,0.000002
2325,2325,-0.000010
2325,2326,0.000002
2326,430,0.000003
2326,2230,0.000003
2326,2325,0.000002
2326,2326,-0.000010
2326,2327,0.000002
2327,431,0.000003
2327,2231,0.000003
2327,2326,0.000002
2327,2327,-0.000010
2327,2328,0.000002
2328,432,0.000003
2328,2232,0.000003
2328,2327,0.000002
2328,2328,-0.000010
2328,2329,0.000002
2329,433,0.000003
2329,2233,0.000003
2329,2328,0.000002
2329,2329,-0.000010
2329,2330,0.000002
2330,434,0.000003
2330,2234,0.000003
2330,2329,0.000002
2330,2330,-0.000010
2330,2331,0.000002
2331,435,0.000003
2331,2235,0.000003
2331,2330,0.000002
2331,2331,-0.000010
2331,2332,0.000002
2332,436,0.000003
2332,2236,0.000003
2332,2331,0.000002
2332,2332,-0.000010
2332,2333,0.000002
2333,437,0.000003
2333,2237,0.000003
2333,2332,0.000002
2333,2333,-0.000010
2333,2334,0.000002
2334,438,0.000003
2334,2238,0.000003
2334,2333,0.000002
2334,2334,-0.000010
2334,2335,0.000002
2335,439,0.000003
2335,2239,0.000003
2335,2334,0.000002
2335,2335,-0.000010
2335,2336,0.000002
2336,440,0.000003
2336,2240,0.000003
2336,2335,0.000002
2336,2336,-0.000010
2336,2337,0.000002
2337,441,0.000003
2337,2241,0.000003
2337,2336,0.000002
2337,2337,-0.000010
2337,2338,0.000002
2338,442,0.000003
2338,2242,0.000003
2338,2337,0.000002
2338,2338,-0.000010
2338,2339,0.000002
2339,443,0.000003
2339,2243,0.000003
2339,2338,0.000002
2339,2339,-0.000010
2339,2340,0.000002
2340,444,0.000003
2340,2244,0.000003
2340,2339,0.000002
2340,2340,-0.000010
2340,2341,0.000002
2341,445,0.000003
2341,2245,0.000003
2341,2340,0.000002
2341,2341,-0.000010
2341,2342,0.000002
2342,446,0.000003
2342,2246,0.000003
2342,2341,0.000002
2342,2342,-0.000010
2342,2343,0.000002
2343,447,0.000003
2343,2247,0.000003
2343,2342,0.000002
2343,2343,-0.000010
2343,2344,0.000002
2344,448,0.000003
2344,2248,0.000003
2344,2343,0.000002
2344,2344,-0.000010
2344,2345,0.000002
2345,449,0.000003
2345,2249,0.000003
2345,2344,0.000002
2345,2345,-0.000010
2345,2346,0.000002
2346,450,0.000003
2346,2250,0.000003
2346,2345,0.000002
2346,2346,-0.000010
2346,2347,0.000002
2347,451,0.000003
2347,2251,0.000003
2347,2346,0.000002
2347,2347,-0.000010
2347,2348,0.000002
2348,452,0.000003
2348,2252,0.000003
2348,2347,0.000002
2348,2348,-0.000010
2348,2349,0.000002
2349,453,0.000003
2349,2253,0.000003
2349,2348,0.000002
2349,2349,-0.000010
2349,2350,0.000002
2350,454,0.000003
2350,2254,0.000003
2350,2349,0.000002
2350,2350,-0.000010
2350,2351,0.000002
2351,455,0.000003
2351,2255,0.000003
2351,2350,0.000002
2351,2351,-0.000010
2351,2352,0.000002
2352,456,0.000003
2352,2256,0.000003
2352,2351,0.000002
2352,2352,-0.000010
2352,2353,0.000002
2353,457,0.000003
2353,2257,0.000003
2353,2352,0.000002
2353,2353,-0.000010
2353,2354,0.000002
2354,458,0.000003
2354,2258,0.000003
2354,2353,0.000002
2354,2354,-0.000010
2354,2355,0.000002
2355,459,0.000003
2355,2259,0.000003
2355,2354,0.000002
2355,2355,-0.000010
2355,2356,0.000002
2356,460,0.000003
2356,2260,0.000003
2356,2355,0.000002
2356,2356,-0.000010
2356,2357,0.000002
2357,461,0.000003
2357,2261,0.000003
2357,2356,0.000002
2357,2357,-0.000010
2357,2358,0.000002
2358,462,0.000003
2358,2262,0.000003
2358,2357,0.000002
2358,2358,-0.000010
2358,2359,0.000002
2359,463,0.000003
2359,2263,0.000003
2359,2358,0.000002
2359,2359,-0.000010
2359,2360,0.000002
2360,464,0.000003
2360,2264,0.000003
2360,2359,0.000002
2360,2360,-0.000010
2360,2361,0.000002
2361,465,0.000003
2361,2265,0.000003
2361,2360,0.000002
2361,2361,-0.000010
2361,2362,0.000002
2362,466,0.000003
2362,2266,0.000003
2362,2361,0.000002
2362,2362,-0.000010
2362,2363,0.000002
2363,467,0.000003
2363,2267,0.000003
2363,2362,0.000002
2363,2363,-0.000010
2363,2364,0.000002
2364,468,0.000003
2364,2268,0.000003
2364,2363,0.000002
2364,2364,-0.000010
2364,2365,0.000002
2365,469,0.000003
2365,2269,0.000003
2365,2364,0.000002
2365,2365,-0.000010
2365,2366,0.000002
2366,470,0.000003
2366,2270,0.000003
2366,2365,0.000002
2366,2366,-0.000010
2366,2367,0.000002
2367,471,0.000003
2367,2271,0.000003
2367,2366,0.000002
2367,2367,-0.000010
2367,2368,0.000002
2368,472,0.000003
2368,2272,0.000003
2368,2367,0.000002
2368,2368,-0.000010
2368,2369,0.000002
2369,473,0.000003
2369,2273,0.000003
2369,2368,0.000002
2369,2369,-0.000010
2369,2370,0.000002
2370,474,0.000003
2370,2274,0.000003
2370,2369,0.000002
2370,2370,-0.000010
2370,2371,0.000002
2371,475,0.000003
2371,2275,0.000003
2371,2370,0.000002
2371,2371,-0.000010
2371,2372,0.000002
2372,476,0.000003
2372,2276,0.000003
2372,2371,0.000002
2372,2372,-0.000010
2372,2373,0.000002
2373,477,0.000003
2373,2277,0.000003
2373,2372,0.000002
2373,2373,-0.000010
2373,2374,0.000002
2374,478,0.000003
2374,2278,0.000003
2374,2373,0.000002
2374,2374,-0.000010
2374,2375,0.000002
2375,479,0.000003
2375,2279,0.000003
2375,2374,0.000002
2375,2375,-0.000010
2375,2376,0.000002
2376,480,0.000003
2376,2280,0.000003
